181,258,294,431
197,246,294,431
198,219,314,431
198,226,309,431
206,210,315,431
210,235,294,431
219,246,278,431
226,258,261,431
0,0,431,431
32,112,416,432
32,160,400,432
32,224,368,432
48,192,384,432
112,224,352,432
144,288,288,432
160,160,368,432
192,192,336,432
0,0,432,432
8,105,420,433
8,168,399,433
8,273,336,433
9,28,432,433
9,192,388,433
9,228,368,433
9,252,352,433
12,87,424,433
12,116,417,433
12,264,343,433
12,287,324,433
17,24,432,433
17,144,408,433
17,240,360,433
24,143,408,433
28,252,351,433
33,100,420,433
33,172,396,433
33,276,332,433
44,108,417,433
44,297,312,433
60,100,417,433
60,108,415,433
60,208,375,433
60,233,360,433
72,152,399,433
72,228,361,433
87,116,408,433
87,152,396,433
87,264,332,433
96,207,368,433
100,105,408,433
100,192,375,433
108,159,388,433
108,201,368,433
108,215,360,433
108,296,297,433
143,264,312,433
144,177,368,433
144,207,352,433
145,192,360,433
152,168,369,433
152,276,297,433
159,228,332,433
168,204,343,433
168,233,324,433
172,264,297,433
177,208,336,433
192,201,332,433
192,240,305,433
204,252,287,433
208,264,273,433
228,228,289,433
233,252,264,433
0,145,408,433
0,0,433,433
18,216,376,434
18,264,344,434
24,34,432,434
24,128,414,434
24,146,408,434
24,232,366,434
30,120,416,434
30,200,384,434
34,144,408,434
34,240,360,434
48,114,416,434
48,304,306,434
70,84,420,434
78,96,416,434
84,196,378,434
84,294,308,434
88,96,414,434
88,216,366,434
96,144,398,434
96,178,384,434
96,232,354,434
96,286,312,434
110,216,360,434
114,288,304,434
120,200,366,434
124,186,372,434
128,216,354,434
142,144,384,434
144,162,376,434
144,222,344,434
144,272,306,434
146,264,312,434
162,264,304,434
192,264,286,434
196,252,294,434
216,222,304,434
216,240,290,434
0,0,434,434
3,180,396,435
10,58,431,435
10,65,430,435
10,130,415,435
10,145,410,435
10,206,383,435
10,241,362,435
10,254,353,435
10,305,310,435
14,175,398,435
14,202,385,435
24,45,432,435
24,243,360,435
26,143,410,435
26,257,350,435
31,58,430,435
31,142,410,435
45,144,408,435
45,240,360,435
46,47,430,435
46,95,422,435
46,122,415,435
46,250,353,435
47,254,350,435
49,110,418,435
58,145,406,435
58,175,394,435
58,194,385,435
58,290,319,435
65,130,410,435
65,142,406,435
65,250,350,435
65,266,338,435
70,79,422,435
70,110,415,435
70,161,398,435
70,190,385,435
70,194,383,435
70,266,337,435
72,165,396,435
74,95,418,435
79,122,410,435
84,180,387,435
84,288,315,435
86,98,415,435
86,298,305,435
95,110,410,435
95,158,394,435
95,262,334,435
95,290,310,435
98,175,386,435
98,239,350,435
98,289,310,435
108,180,381,435
108,219,360,435
110,170,385,435
110,193,374,435
110,206,367,435
110,271,322,435
110,290,305,435
130,194,367,435
130,241,338,435
130,257,326,435
130,289,298,435
143,170,374,435
143,250,326,435
144,240,333,435
145,238,334,435
145,254,322,435
145,290,290,435
158,250,319,435
161,202,350,435
165,180,360,435
166,175,362,435
166,262,305,435
170,242,319,435
175,190,350,435
175,250,310,435
178,254,305,435
178,271,290,435
180,189,348,435
180,240,315,435
189,252,300,435
190,266,287,435
191,238,310,435
191,262,290,435
194,242,305,435
240,252,261,435
241,250,262,435
0,51,432,435
0,72,429,435
0,261,348,435
0,300,315,435
0,0,435,435
32,204,384,436
32,276,336,436
48,176,396,436
76,192,384,436
108,176,384,436
108,256,336,436
112,144,396,436
140,240,336,436
144,148,384,436
144,176,372,436
144,192,364,436
176,276,288,436
204,256,288,436
0,240,364,436
0,0,436,436
4,252,357,437
12,27,436,437
12,40,435,437
12,148,411,437
12,229,372,437
12,240,365,437
12,293,324,437
13,120,420,437
13,156,408,437
13,264,348,437
21,192,392,437
21,288,328,437
23,138,414,437
27,84,428,437
27,252,356,437
27,292,324,437
40,240,363,437
45,112,420,437
48,68,429,437
48,149,408,437
48,203,384,437
48,237,364,437
51,72,428,437
51,148,408,437
57,114,418,437
57,266,342,437
68,132,411,437
68,141,408,437
68,219,372,437
72,139,408,437
72,216,373,437
72,243,356,437
75,288,320,437
77,168,396,437
77,216,372,437
84,252,347,437
104,117,408,437
104,243,348,437
112,120,405,437
112,147,396,437
112,216,363,437
112,252,339,437
112,288,309,437
114,247,342,437
117,264,328,437
132,141,392,437
132,229,348,437
132,288,301,437
138,138,391,437
138,230,345,437
141,252,328,437
147,148,384,437
147,176,372,437
147,192,364,437
148,204,357,437
148,219,348,437
148,237,336,437
156,243,328,437
168,176,363,437
180,237,320,437
180,275,288,437
192,203,336,437
192,252,301,437
204,252,293,437
211,252,288,437
216,243,292,437
0,0,437,437
6,72,432,438
14,92,428,438
14,148,412,438
28,52,434,438
28,146,412,438
28,242,364,438
28,302,316,438
44,82,428,438
44,142,412,438
46,308,308,438
48,54,432,438
48,216,378,438
50,140,412,438
50,212,380,438
52,238,364,438
72,72,426,438
72,198,384,438
72,264,342,438
76,268,338,438
76,302,308,438
82,124,412,438
82,148,404,438
82,292,316,438
92,142,404,438
92,238,356,438
92,268,334,438
100,110,412,438
100,212,370,438
100,260,338,438
110,188,380,438
124,292,302,438
140,188,370,438
140,238,340,438
142,212,356,438
142,268,316,438
144,168,378,438
146,292,292,438
148,236,338,438
148,274,308,438
168,216,342,438
188,212,334,438
188,238,316,438
196,242,308,438
198,264,288,438
212,236,302,438
212,268,274,438
238,260,260,438
0,288,330,438
0,0,438,438
3,66,434,439
3,106,426,439
3,146,414,439
3,294,326,439
6,29,438,439
6,174,403,439
6,218,381,439
6,286,333,439
18,234,371,439
18,259,354,439
29,102,426,439
29,174,402,439
29,258,354,439
38,99,426,439
38,141,414,439
42,51,434,439
42,189,394,439
42,214,381,439
42,291,326,439
45,286,330,439
51,294,322,439
66,83,426,439
66,258,349,439
66,291,322,439
70,189,390,439
70,270,339,439
83,246,354,439
90,115,414,439
99,146,402,439
99,234,358,439
99,286,318,439
102,246,349,439
106,141,402,439
106,237,354,439
106,258,339,439
126,147,394,439
126,178,381,439
126,198,371,439
126,227,354,439
141,218,354,439
141,258,326,439
146,162,381,439
146,246,333,439
147,214,354,439
162,286,291,439
174,218,339,439
174,237,326,439
178,189,354,439
189,270,290,439
195,214,330,439
195,270,286,439
198,259,294,439
218,246,291,439
227,234,294,439
234,237,286,439
0,0,439,439
24,80,432,440
24,240,368,440
48,280,336,440
80,144,408,440
80,240,360,440
144,208,360,440
152,240,336,440
240,240,280,440
0,264,352,440
0,0,440,440
3,114,426,441
3,246,366,441
6,51,438,441
6,102,429,441
6,222,381,441
6,282,339,441
8,121,424,441
8,256,359,441
14,77,434,441
14,154,413,441
14,238,371,441
14,301,322,441
16,25,440,441
16,92,431,441
16,185,400,441
16,209,388,441
16,244,367,441
16,284,337,441
17,64,436,441
17,176,404,441
20,116,425,441
20,145,416,441
25,184,400,441
30,66,435,441
30,291,330,441
35,70,434,441
35,266,350,441
36,81,432,441
36,297,324,441
40,160,409,441
40,200,391,441
40,284,335,441
40,305,316,441
41,52,436,441
41,172,404,441
41,220,380,441
44,113,424,441
44,151,412,441
44,164,407,441
44,239,368,441
47,256,356,441
47,304,316,441
49,196,392,441
51,102,426,441
51,174,402,441
51,258,354,441
52,169,404,441
52,176,401,441
52,271,344,441
64,68,431,441
64,103,424,441
64,152,409,441
64,172,401,441
64,236,367,441
64,248,359,441
64,304,313,441
66,78,429,441
66,93,426,441
66,195,390,441
66,237,366,441
66,285,330,441
68,244,361,441
70,259,350,441
71,128,416,441
71,256,352,441
77,154,406,441
79,92,424,441
79,136,412,441
79,248,356,441
79,284,328,441
80,209,380,441
81,288,324,441
84,105,420,441
84,168,399,441
84,273,336,441
88,184,391,441
92,151,404,441
92,236,361,441
93,246,354,441
103,104,416,441
103,256,344,441
104,128,409,441
104,143,404,441
104,271,332,441
108,216,369,441
108,279,324,441
113,136,404,441
114,141,402,441
114,237,354,441
114,258,339,441
116,124,407,441
116,145,400,441
116,233,356,441
116,239,352,441
116,271,328,441
121,248,344,441
124,169,388,441
124,209,368,441
124,256,337,441
126,189,378,441
135,216,360,441
136,152,391,441
136,184,377,441
138,174,381,441
138,246,339,441
141,150,390,441
141,222,354,441
143,236,344,441
147,294,294,441
150,195,366,441
151,212,356,441
151,268,316,441
152,281,304,441
154,182,371,441
154,259,322,441
160,200,359,441
164,209,352,441
168,231,336,441
169,236,332,441
169,284,292,441
174,222,339,441
174,282,291,441
176,199,352,441
176,256,313,441
182,266,301,441
184,220,335,441
184,260,305,441
196,196,343,441
207,216,324,441
209,220,320,441
209,256,292,441
212,239,304,441
215,220,316,441
215,260,284,441
222,246,291,441
233,244,284,441
238,259,266,441
239,256,268,441
244,248,271,441
0,0,441,441
26,168,408,442
26,312,312,442
42,264,352,442
48,168,406,442
48,224,378,442
72,102,424,442
72,154,408,442
72,234,368,442
72,278,336,442
80,150,408,442
80,192,390,442
96,208,378,442
96,298,312,442
102,136,408,442
102,296,312,442
136,282,312,442
144,198,368,442
144,278,312,442
150,208,360,442
168,224,342,442
168,282,296,442
170,192,360,442
186,192,352,442
192,264,298,442
198,208,336,442
208,234,312,442
0,42,440,442
0,170,408,442
0,208,390,442
0,280,342,442
0,0,442,442
2,42,441,443
2,231,378,443
7,66,438,443
7,186,402,443
7,210,390,443
18,38,441,443
18,87,434,443
18,105,430,443
18,174,407,443
18,281,342,443
18,295,330,443
34,57,438,443
34,183,402,443
38,126,423,443
38,153,414,443
38,279,342,443
39,182,402,443
39,258,358,443
42,42,439,443
42,263,354,443
42,297,326,443
57,90,430,443
57,186,398,443
57,290,330,443
66,162,407,443
66,183,398,443
66,297,322,443
78,106,423,443
78,137,414,443
78,169,402,443
78,249,358,443
87,174,398,443
87,214,378,443
87,246,358,443
90,150,407,443
90,218,375,443
90,295,318,443
105,182,390,443
105,290,318,443
106,153,402,443
119,198,378,443
126,137,402,443
137,186,378,443
137,246,342,443
150,182,375,443
153,218,354,443
153,258,326,443
162,286,297,443
169,258,318,443
182,210,345,443
182,249,318,443
183,186,358,443
183,214,342,443
198,231,322,443
218,246,297,443
246,258,263,443
0,0,443,443
8,184,404,444
8,236,376,444
20,56,440,444
20,280,344,444
36,96,432,444
36,288,336,444
40,44,440,444
44,232,376,444
44,296,328,444
56,104,428,444
56,248,364,444
56,280,340,444
96,288,324,444
104,152,404,444
104,212,376,444
104,232,364,444
144,252,336,444
148,184,376,444
148,296,296,444
152,236,344,444
184,212,344,444
184,236,328,444
232,236,296,444
0,144,420,444
0,0,444,444
4,147,420,445
12,184,405,445
12,309,320,445
21,120,428,445
21,300,328,445
36,120,427,445
36,240,373,445
36,252,365,445
36,275,348,445
40,99,432,445
40,180,405,445
40,216,387,445
45,140,420,445
45,252,364,445
48,75,436,445
48,139,420,445
48,189,400,445
48,264,355,445
75,76,432,445
75,96,428,445
75,180,400,445
75,212,384,445
75,300,320,445
76,168,405,445
85,120,420,445
85,156,408,445
85,264,348,445
96,285,328,445
99,168,400,445
112,195,384,445
112,300,309,445
117,156,400,445
117,240,356,445
120,131,408,445
120,140,405,445
120,184,387,445
120,240,355,445
120,285,320,445
132,275,324,445
132,300,301,445
139,240,348,445
140,147,396,445
140,216,363,445
140,252,339,445
140,288,309,445
156,267,320,445
180,180,365,445
180,184,363,445
180,211,348,445
180,275,300,445
184,285,288,445
195,240,320,445
211,252,300,445
212,240,309,445
0,84,437,445
0,195,400,445
0,203,396,445
0,267,356,445
0,0,445,445
4,42,444,446
4,84,438,446
4,132,426,446
4,150,420,446
4,246,372,446
4,300,330,446
22,36,444,446
22,204,396,446
36,76,438,446
36,202,396,446
36,284,342,446
42,84,436,446
54,140,420,446
54,252,364,446
76,108,426,446
76,234,372,446
76,276,342,446
84,228,374,446
84,266,348,446
108,234,364,446
108,246,356,446
132,204,374,446
132,234,356,446
140,150,396,446
204,220,330,446
220,246,300,446
228,266,276,446
234,252,284,446
0,0,446,446
2,94,437,447
2,107,434,447
2,187,406,447
2,283,346,447
5,122,430,447
5,178,410,447
5,278,350,447
5,310,322,447
11,158,418,447
11,262,362,447
12,72,441,447
12,144,423,447
12,207,396,447
12,252,369,447
14,58,443,447
14,203,398,447
37,154,418,447
37,242,374,447
38,46,443,447
38,86,437,447
38,229,382,447
38,298,331,447
39,108,432,447
43,98,434,447
43,182,406,447
46,82,437,447
46,242,373,447
46,278,347,447
53,110,430,447
53,170,410,447
53,226,382,447
53,278,346,447
58,74,437,447
58,203,394,447
58,277,346,447
63,96,432,447
63,288,336,447
72,135,420,447
72,144,417,447
72,255,360,447
74,283,338,447
82,299,322,447
86,133,418,447
91,182,398,447
91,278,338,447
94,277,338,447
96,108,423,447
98,187,394,447
98,203,386,447
98,226,373,447
101,122,418,447
101,242,362,447
107,182,394,447
107,206,382,447
107,262,346,447
108,177,396,447
108,228,369,447
110,178,395,447
122,170,395,447
122,214,373,447
122,254,347,447
122,262,341,447
130,250,347,447
130,278,325,447
133,154,398,447
133,182,386,447
133,226,362,447
135,228,360,447
149,178,382,447
149,298,298,447
153,252,336,447
158,187,374,447
158,242,341,447
166,182,373,447
166,203,362,447
177,252,324,447
178,242,331,447
178,250,325,447
182,229,338,447
182,251,322,447
182,278,299,447
187,242,326,447
190,203,350,447
190,245,322,447
203,250,310,447
206,278,283,447
207,228,324,447
214,277,278,447
226,262,283,447
229,242,298,447
231,252,288,447
242,254,277,447
245,250,278,447
0,153,420,447
0,0,447,447
128,192,384,448
0,0,448,448
8,84,441,449
28,204,399,449
28,231,384,449
33,144,424,449
33,296,336,449
39,116,432,449
39,192,404,449
39,208,396,449
39,276,352,449
44,72,441,449
44,144,423,449
44,207,396,449
44,252,369,449
60,135,424,449
60,305,324,449
63,224,384,449
72,129,424,449
72,199,396,449
72,289,336,449
80,276,345,449
84,84,433,449
84,89,432,449
84,177,404,449
84,188,399,449
84,217,384,449
84,271,348,449
84,296,327,449
89,192,396,449
96,116,423,449
96,136,417,449
96,161,408,449
96,252,359,449
100,180,399,449
100,249,360,449
116,177,396,449
116,228,369,449
129,136,408,449
129,296,312,449
135,280,324,449
136,249,348,449
136,276,327,449
143,156,396,449
143,276,324,449
144,228,359,449
144,289,312,449
156,231,352,449
161,168,384,449
168,224,351,449
180,199,360,449
180,224,345,449
180,276,305,449
188,231,336,449
204,217,336,449
208,231,324,449
228,249,296,449
228,271,276,449
0,280,351,449
0,0,449,449
8,94,440,450
8,206,400,450
8,256,370,450
8,290,344,450
14,40,448,450
14,280,352,450
34,88,440,450
40,112,434,450
40,280,350,450
42,60,444,450
42,156,420,450
50,80,440,450
50,200,400,450
50,304,328,450
60,84,438,450
60,132,426,450
60,150,420,450
60,246,372,450
60,300,330,450
62,160,416,450
64,200,398,450
64,248,370,450
80,88,434,450
80,190,400,450
80,206,392,450
80,224,382,450
80,304,322,450
84,138,420,450
94,200,392,450
104,178,400,450
104,290,328,450
112,130,416,450
112,280,334,450
130,160,400,450
130,224,368,450
132,276,330,450
136,160,398,450
136,248,350,450
150,204,372,450
150,300,300,450
160,176,382,450
160,200,370,450
160,242,344,450
162,216,360,450
176,190,368,450
178,280,304,450
190,272,304,450
200,200,350,450
200,280,290,450
204,228,330,450
216,270,288,450
228,246,300,450
242,256,280,450
0,126,432,450
0,270,360,450
0,0,450,450
1,30,450,451
1,246,378,451
1,294,342,451
6,42,449,451
6,126,433,451
6,159,422,451
6,303,334,451
10,210,399,451
15,26,450,451
15,226,390,451
26,54,447,451
26,177,414,451
26,225,390,451
26,258,369,451
26,282,351,451
30,30,449,451
30,145,426,451
30,174,415,451
42,126,431,451
42,206,399,451
42,314,321,451
44,132,429,451
44,264,363,451
54,114,433,451
54,278,351,451
54,289,342,451
63,134,426,451
63,186,406,451
78,161,414,451
82,159,414,451
82,246,369,451
82,306,321,451
90,190,399,451
98,111,426,451
98,186,399,451
99,264,352,451
111,114,422,451
111,162,406,451
111,282,334,451
114,271,342,451
114,303,314,451
118,174,399,451
118,294,321,451
126,127,414,451
126,161,402,451
126,225,370,451
126,255,350,451
127,306,306,451
132,264,341,451
134,162,399,451
134,222,369,451
134,303,306,451
145,174,390,451
159,258,334,451
159,282,314,451
161,186,378,451
161,246,342,451
162,289,306,451
174,225,350,451
174,273,314,451
177,246,334,451
186,287,294,451
190,210,351,451
206,273,294,451
222,226,321,451
226,246,303,451
246,246,287,451
253,264,264,451
0,99,440,451
0,0,451,451
16,132,432,452
16,288,348,452
36,48,448,452
36,128,432,452
48,124,432,452
48,160,420,452
48,240,380,452
92,96,432,452
92,288,336,452
96,272,348,452
128,288,324,452
132,272,336,452
160,240,348,452
196,288,288,452
0,60,448,452
0,0,452,452
4,67,448,453
4,227,392,453
6,162,423,453
6,297,342,453
8,29,452,453
8,172,419,453
8,232,389,453
8,248,379,453
11,28,452,453
11,148,428,453
11,188,412,453
11,308,332,453
18,102,441,453
18,153,426,453
18,183,414,453
18,249,378,453
28,32,451,453
28,61,448,453
28,80,445,453
28,116,437,453
28,157,424,453
28,184,413,453
28,203,404,453
28,220,395,453
28,245,380,453
28,280,355,453
28,308,331,453
29,232,388,453
32,59,448,453
32,293,344,453
32,316,323,453
37,56,448,453
37,224,392,453
52,139,428,453
52,181,412,453
52,221,392,453
52,259,368,453
56,227,388,453
67,176,412,453
67,224,388,453
67,272,356,453
76,92,437,453
76,253,368,453
80,125,428,453
80,197,400,453
80,280,347,453
87,162,414,453
87,234,378,453
88,133,424,453
88,148,419,453
88,164,413,453
88,232,379,453
90,297,330,453
91,208,392,453
91,248,368,453
92,304,323,453
102,126,423,453
102,153,414,453
102,279,342,453
104,157,412,453
104,272,347,453
116,203,388,453
125,172,400,453
125,272,340,453
126,297,318,453
133,184,392,453
135,210,378,453
139,188,388,453
140,172,395,453
140,203,380,453
148,181,388,453
148,248,349,453
151,302,302,453
153,270,330,453
157,164,392,453
157,232,356,453
160,253,340,453
160,272,325,453
162,249,342,453
162,279,318,453
164,272,323,453
172,232,349,453
172,245,340,453
176,197,368,453
176,232,347,453
176,253,332,453
183,234,342,453
188,227,344,453
188,256,323,453
197,272,304,453
203,220,340,453
208,259,308,453
210,270,297,453
221,248,308,453
227,232,316,453
232,256,293,453
0,0,453,453
4,60,450,454
4,222,396,454
4,318,324,454
12,84,446,454
12,94,444,454
12,126,436,454
12,284,354,454
30,220,396,454
60,60,446,454
66,68,444,454
66,108,436,454
66,212,396,454
66,284,348,454
68,276,354,454
84,126,428,454
84,156,418,454
84,258,364,454
94,276,348,454
108,194,396,454
126,252,356,454
126,292,324,454
130,180,396,454
156,158,396,454
156,222,364,454
156,284,318,454
158,276,324,454
180,220,354,454
194,252,324,454
222,276,284,454
0,0,454,454
3,30,454,455
3,90,446,455
6,67,450,455
6,310,333,455
13,66,450,455
13,234,390,455
13,270,366,455
22,150,429,455
22,285,354,455
30,90,445,455
30,130,435,455
30,157,426,455
30,195,410,455
30,211,402,455
30,270,365,455
30,302,339,455
45,50,450,455
45,78,446,455
45,174,418,455
45,230,390,455
45,310,330,455
49,168,420,455
50,234,387,455
50,306,333,455
54,78,445,455
54,122,435,455
66,230,387,455
67,306,330,455
78,130,429,455
78,221,390,455
78,275,354,455
78,285,346,455
86,102,435,455
86,195,402,455
90,122,429,455
90,243,374,455
90,270,355,455
90,291,338,455
93,130,426,455
93,174,410,455
94,285,342,455
99,150,418,455
99,310,318,455
102,211,390,455
105,140,420,455
105,252,364,455
130,195,390,455
130,237,366,455
130,285,330,455
131,270,342,455
138,141,410,455
138,234,365,455
140,168,399,455
140,273,336,455
141,270,338,455
150,275,330,455
157,174,390,455
162,234,355,455
162,291,310,455
174,275,318,455
175,252,336,455
186,198,365,455
186,285,302,455
195,222,346,455
195,234,338,455
195,270,310,455
198,230,339,455
221,222,330,455
230,270,285,455
234,237,310,455
243,270,274,455
0,112,441,455
0,175,420,455
0,231,392,455
0,273,364,455
0,0,455,455
24,144,432,456
32,184,416,456
32,256,376,456
56,64,448,456
56,320,320,456
64,224,392,456
128,136,416,456
128,224,376,456
136,256,352,456
144,144,408,456
144,240,360,456
152,304,304,456
184,224,352,456
200,256,320,456
224,224,328,456
0,0,456,456
7,108,444,457
7,180,420,457
7,228,396,457
24,63,452,457
24,87,448,457
24,92,447,457
24,232,393,457
33,84,448,457
33,308,336,457
36,57,452,457
36,88,447,457
36,263,372,457
36,288,353,457
48,97,444,457
48,183,416,457
48,223,396,457
48,297,344,457
52,108,441,457
52,288,351,457
57,92,444,457
57,300,340,457
63,88,444,457
63,196,408,457
63,252,376,457
65,168,420,457
84,308,327,457
87,168,416,457
87,232,384,457
87,288,344,457
88,216,393,457
88,297,336,457
92,249,372,457
92,312,321,457
97,228,384,457
108,223,384,457
108,272,351,457
119,168,408,457
119,312,312,457
120,200,393,457
120,232,375,457
129,232,372,457
129,308,312,457
144,223,372,457
144,252,353,457
168,180,385,457
168,200,375,457
168,255,340,457
168,297,304,457
169,288,312,457
183,288,304,457
196,252,327,457
216,272,297,457
223,276,288,457
228,232,321,457
228,249,308,457
232,255,300,457
252,263,276,457
0,168,425,457
0,0,457,457
6,152,432,458
6,208,408,458
8,42,456,458
8,168,426,458
8,240,390,458
42,120,440,458
42,168,424,458
42,280,360,458
54,288,352,458
64,138,432,458
64,198,408,458
72,96,442,458
72,134,432,458
72,152,426,458
72,296,342,458
96,118,432,458
118,288,336,458
120,170,408,458
120,208,390,458
120,280,342,458
138,208,384,458
152,198,384,458
152,264,342,458
168,262,336,458
168,288,314,458
198,216,352,458
198,288,296,458
208,240,330,458
0,120,442,458
0,0,458,458
2,134,439,459
2,286,359,459
7,214,406,459
7,266,374,459
9,90,450,459
9,198,414,459
9,306,342,459
12,51,456,459
12,204,411,459
18,126,441,459
21,48,456,459
21,312,336,459
23,106,446,459
23,314,334,459
26,34,457,459
26,121,442,459
26,247,386,459
26,281,362,459
27,324,324,459
34,50,455,459
34,103,446,459
34,119,442,459
34,170,425,459
34,233,394,459
34,238,391,459
34,295,350,459
34,313,334,459
48,156,429,459
48,309,336,459
50,166,425,459
51,204,408,459
51,264,372,459
55,266,370,459
55,310,334,459
62,89,446,459
62,314,329,459
70,230,391,459
71,82,446,459
71,166,422,459
71,202,406,459
71,238,386,459
75,240,384,459
82,106,439,459
82,226,391,459
82,274,359,459
84,120,435,459
84,165,420,459
84,237,384,459
84,276,357,459
86,89,442,459
86,169,418,459
86,194,407,459
86,233,386,459
89,218,394,459
89,302,334,459
90,90,441,459
96,132,429,459
96,264,363,459
98,266,361,459
103,226,386,459
106,286,343,459
106,302,329,459
110,134,425,459
110,295,334,459
119,178,406,459
119,218,386,459
119,238,374,459
120,141,420,459
121,134,422,459
121,146,418,459
121,194,398,459
121,202,394,459
121,286,338,459
126,126,423,459
126,153,414,459
126,279,342,459
132,156,411,459
134,167,406,459
134,265,350,459
134,274,343,459
141,156,408,459
141,264,348,459
142,194,391,459
142,281,334,459
146,154,407,459
147,204,384,459
147,276,336,459
153,306,306,459
154,169,398,459
154,217,374,459
154,238,361,459
156,219,372,459
166,167,394,459
166,215,370,459
166,295,310,459
169,182,386,459
169,226,362,459
170,170,391,459
170,230,359,459
170,265,334,459
178,266,329,459
182,281,314,459
194,274,313,459
198,279,306,459
204,204,357,459
204,219,348,459
204,237,336,459
214,238,329,459
215,230,334,459
216,243,324,459
217,286,286,459
226,247,314,459
230,266,295,459
238,274,281,459
240,240,309,459
263,266,266,459
264,264,267,459
0,216,405,459
0,0,459,459
8,60,456,460
8,120,444,460
24,132,440,460
60,120,440,460
60,168,424,460
60,280,360,460
120,132,424,460
120,216,388,460
120,260,360,460
120,312,316,460
136,252,360,460
168,280,324,460
188,216,360,460
216,260,312,460
252,264,280,460
0,276,368,460
0,0,460,460
3,124,444,461
3,236,396,461
16,84,453,461
16,123,444,461
16,168,429,461
16,312,339,461
20,189,420,461
20,315,336,461
51,96,448,461
51,192,416,461
60,200,411,461
60,240,389,461
61,108,444,461
61,180,420,461
61,228,396,461
69,84,448,461
69,308,336,461
72,101,444,461
72,196,411,461
72,264,371,461
72,304,339,461
84,96,443,461
84,168,421,461
84,189,412,461
84,236,387,461
84,259,372,461
84,317,324,461
88,144,429,461
88,219,396,461
96,228,389,461
96,304,333,461
101,312,324,461
108,236,381,461
115,264,360,461
123,156,416,461
123,304,324,461
124,168,411,461
124,228,381,461
124,264,357,461
144,187,396,461
156,192,389,461
156,196,387,461
156,259,348,461
165,236,360,461
165,264,340,461
168,216,371,461
173,264,336,461
180,189,380,461
189,196,372,461
189,236,348,461
189,268,324,461
196,216,357,461
200,240,339,461
205,240,336,461
219,264,308,461
228,261,304,461
236,240,315,461
0,261,380,461
0,0,461,461
4,188,422,462
4,292,358,462
14,112,448,462
18,72,456,462
18,216,408,462
20,38,460,462
20,212,410,462
20,250,388,462
20,262,380,462
24,162,432,462
26,92,452,462
26,172,428,462
30,288,360,462
38,148,436,462
38,260,380,462
38,292,356,462
52,68,454,462
52,124,442,462
52,166,428,462
52,218,404,462
56,98,448,462
56,238,392,462
58,76,452,462
58,164,428,462
58,244,388,462
58,316,332,462
68,116,442,462
68,284,358,462
68,314,332,462
72,192,414,462
72,216,402,462
72,288,354,462
76,172,422,462
78,144,432,462
84,252,378,462
88,110,440,462
88,176,418,462
88,286,352,462
92,122,436,462
92,164,422,462
92,292,346,462
98,224,392,462
100,188,410,462
100,230,388,462
112,112,434,462
112,280,350,462
116,148,422,462
116,268,358,462
122,124,428,462
122,188,404,462
122,268,356,462
124,218,388,462
132,198,396,462
134,212,388,462
134,292,332,462
144,162,408,462
148,268,346,462
148,292,326,462
154,308,308,462
162,240,360,462
166,188,388,462
172,236,358,462
172,292,314,462
176,242,352,462
188,250,340,462
188,268,326,462
192,288,306,462
212,230,340,462
212,262,316,462
218,236,332,462
218,284,292,462
238,280,280,462
240,270,288,462
244,262,292,462
252,252,294,462
0,0,462,462
5,30,462,463
5,150,438,463
14,27,462,463
14,267,378,463
18,58,459,463
18,94,453,463
18,123,446,463
18,149,438,463
18,229,402,463
18,261,382,463
18,283,366,463
18,306,347,463
21,22,462,463
21,198,418,463
22,294,357,463
27,266,378,463
30,150,437,463
30,213,410,463
30,315,338,463
42,86,453,463
42,117,446,463
42,174,427,463
42,203,414,463
58,261,378,463
59,138,438,463
59,222,402,463
66,138,437,463
75,130,438,463
75,238,390,463
86,123,438,463
86,213,402,463
86,282,357,463
94,117,438,463
102,114,437,463
102,171,418,463
114,138,427,463
117,234,382,463
117,294,338,463
123,194,402,463
123,282,346,463
130,213,390,463
138,165,410,463
138,229,378,463
138,310,315,463
149,222,378,463
165,270,338,463
171,198,382,463
174,203,378,463
174,238,357,463
194,222,357,463
198,203,366,463
198,234,347,463
203,282,306,463
213,222,346,463
213,234,338,463
213,270,310,463
234,282,283,463
238,267,294,463
0,0,463,463
48,256,384,464
176,192,384,464
192,256,336,464
0,320,336,464
0,0,464,464
1,68,460,465
1,268,380,465
6,117,450,465
6,315,342,465
16,40,463,465
16,188,425,465
16,215,412,465
16,320,337,465
20,23,464,465
20,65,460,465
20,152,439,465
20,224,407,465
20,260,385,465
20,328,329,465
21,270,378,465
23,64,460,465
23,160,436,465
23,236,400,465
27,114,450,465
27,210,414,465
40,55,460,465
40,76,457,465
40,145,440,465
40,148,439,465
40,232,401,465
40,265,380,465
40,320,335,465
44,233,400,465
44,260,383,465
49,232,400,465
49,280,368,465
54,90,453,465
54,222,405,465
55,140,440,465
55,152,436,465
55,244,392,465
55,268,376,465
55,308,344,465
56,160,433,465
56,280,367,465
62,155,434,465
62,310,341,465
65,148,436,465
65,260,380,465
65,292,356,465
68,100,449,465
68,176,425,465
68,265,376,465
73,280,364,465
75,90,450,465
75,198,414,465
75,306,342,465
76,257,380,465
79,128,440,465
79,320,328,465
90,198,411,465
90,210,405,465
90,315,330,465
92,119,440,465
92,244,385,465
100,127,436,465
100,160,425,465
100,191,412,465
100,215,400,465
100,244,383,465
104,247,380,465
